"x"
"1" 1963
"2" 1969
"3" 3780
"4" 3785
"5" 3
"6" 4
"7" 2118
"8" 11
"9" 12
"10" 2125
"11" 19
"12" 20
"13" 2132
"14" 27
"15" 28
"16" 2139
"17" 36
"18" 37
"19" 2146
"20" 44
"21" 45
"22" 2153
"23" 61
"24" 62
"25" 2169
"26" 69
"27" 70
"28" 2176
"29" 76
"30" 77
"31" 2182
"32" 107
"33" 108
"34" 2212
"35" 112
"36" 113
"37" 2216
"38" 117
"39" 118
"40" 2220
"41" 121
"42" 122
"43" 2223
"44" 126
"45" 127
"46" 2227
"47" 131
"48" 132
"49" 2231
"50" 136
"51" 137
"52" 2235
"53" 143
"54" 144
"55" 2241
"56" 150
"57" 151
"58" 2247
"59" 155
"60" 156
"61" 2251
"62" 160
"63" 161
"64" 2255
"65" 165
"66" 166
"67" 2259
"68" 170
"69" 171
"70" 2263
"71" 175
"72" 176
"73" 2267
"74" 180
"75" 181
"76" 2271
"77" 185
"78" 186
"79" 2275
"80" 190
"81" 191
"82" 2279
"83" 195
"84" 196
"85" 2283
"86" 200
"87" 201
"88" 2287
"89" 206
"90" 207
"91" 2292
"92" 599
"93" 2642
"94" 611
"95" 2632
"96" 231
"97" 232
"98" 2316
"99" 235
"100" 236
"101" 2319
"102" 1176
"103" 1227
"104" 1232
"105" 1304
"106" 1310
"107" 1601
"108" 1753
"109" 1937
"110" 1286
"111" 1228
"112" 3155
"113" 1233
"114" 3159
"115" 1305
"116" 3214
"117" 1311
"118" 3219
"119" 1602
"120" 3472
"121" 1754
"122" 3601
"123" 1938
"124" 3756
"125" 1279
"126" 1284
"127" 3197
"128" 3202
"129" 243
"130" 244
"131" 2326
"132" 252
"133" 253
"134" 2334
"135" 259
"136" 260
"137" 2340
"138" 264
"139" 265
"140" 2344
"141" 269
"142" 270
"143" 2348
"144" 275
"145" 276
"146" 2353
"147" 299
"148" 300
"149" 2373
"150" 283
"151" 284
"152" 2360
"153" 289
"154" 290
"155" 2365
"156" 294
"157" 295
"158" 2369
"159" 308
"160" 309
"161" 2381
"162" 321
"163" 322
"164" 2393
"165" 326
"166" 327
"167" 2397
"168" 331
"169" 332
"170" 2401
"171" 337
"172" 338
"173" 2406
"174" 343
"175" 344
"176" 2411
"177" 349
"178" 350
"179" 2416
"180" 1177
"181" 1431
"182" 1290
"183" 1432
"184" 3324
"185" 1437
"186" 1438
"187" 3329
"188" 360
"189" 361
"190" 2426
"191" 373
"192" 374
"193" 2436
"194" 382
"195" 383
"196" 2443
"197" 389
"198" 390
"199" 2449
"200" 395
"201" 396
"202" 2454
"203" 401
"204" 402
"205" 2459
"206" 407
"207" 408
"208" 2464
"209" 412
"210" 413
"211" 2468
"212" 417
"213" 418
"214" 2472
"215" 422
"216" 423
"217" 2476
"218" 427
"219" 428
"220" 2480
"221" 441
"222" 442
"223" 2493
"224" 447
"225" 448
"226" 2498
"227" 476
"228" 477
"229" 2523
"230" 482
"231" 483
"232" 2528
"233" 1073
"234" 3022
"235" 1074
"236" 3023
"237" 499
"238" 500
"239" 2544
"240" 504
"241" 505
"242" 2548
"243" 510
"244" 511
"245" 2553
"246" 533
"247" 534
"248" 2573
"249" 550
"250" 561
"251" 562
"252" 2599
"253" 567
"254" 568
"255" 2604
"256" 577
"257" 578
"258" 2613
"259" 612
"260" 613
"261" 2643
"262" 591
"263" 592
"264" 2626
"265" 596
"266" 597
"267" 2630
"268" 601
"269" 602
"270" 2634
"271" 607
"272" 608
"273" 2639
"274" 1181
"275" 1242
"276" 1892
"277" 2069
"278" 1288
"279" 1243
"280" 3167
"281" 1893
"282" 3718
"283" 2070
"284" 3873
"285" 624
"286" 625
"287" 2654
"288" 647
"289" 648
"290" 2673
"291" 629
"292" 630
"293" 2658
"294" 635
"295" 636
"296" 2663
"297" 640
"298" 641
"299" 2667
"300" 653
"301" 654
"302" 2678
"303" 660
"304" 661
"305" 2684
"306" 667
"307" 668
"308" 2690
"309" 674
"310" 675
"311" 2696
"312" 681
"313" 682
"314" 2702
"315" 688
"316" 689
"317" 2708
"318" 695
"319" 696
"320" 2714
"321" 716
"322" 920
"323" 717
"324" 719
"325" 720
"326" 2733
"327" 724
"328" 725
"329" 2737
"330" 728
"331" 729
"332" 2740
"333" 735
"334" 736
"335" 2746
"336" 746
"337" 747
"338" 2755
"339" 752
"340" 753
"341" 2760
"342" 757
"343" 759
"344" 760
"345" 2765
"346" 764
"347" 765
"348" 2769
"349" 779
"350" 780
"351" 2781
"352" 791
"353" 792
"354" 2791
"355" 796
"356" 797
"357" 2795
"358" 1790
"359" 807
"360" 808
"361" 2803
"362" 813
"363" 814
"364" 2808
"365" 830
"366" 831
"367" 2822
"368" 881
"369" 882
"370" 2863
"371" 901
"372" 842
"373" 843
"374" 2832
"375" 849
"376" 850
"377" 2837
"378" 855
"379" 856
"380" 2842
"381" 864
"382" 865
"383" 2850
"384" 869
"385" 870
"386" 2854
"387" 876
"388" 877
"389" 2859
"390" 887
"391" 888
"392" 2868
"393" 895
"394" 896
"395" 2875
"396" 904
"397" 905
"398" 2882
"399" 911
"400" 912
"401" 2888
"402" 916
"403" 917
"404" 2892
"405" 922
"406" 923
"407" 2896
"408" 938
"409" 939
"410" 2909
"411" 965
"412" 966
"413" 2932
"414" 972
"415" 973
"416" 2938
"417" 987
"418" 988
"419" 2952
"420" 995
"421" 996
"422" 2958
"423" 1001
"424" 1002
"425" 2963
"426" 1006
"427" 1007
"428" 2967
"429" 1012
"430" 1013
"431" 2972
"432" 1018
"433" 1019
"434" 2977
"435" 1024
"436" 1025
"437" 2982
"438" 1030
"439" 1031
"440" 2987
"441" 1640
"442" 1641
"443" 3505
"444" 1035
"445" 1036
"446" 2991
"447" 1886
"448" 1887
"449" 3713
"450" 1040
"451" 1041
"452" 2995
"453" 1053
"454" 1054
"455" 3007
"456" 1059
"457" 1060
"458" 3012
"459" 1066
"460" 1067
"461" 3018
"462" 1082
"463" 1083
"464" 3032
"465" 1090
"466" 1091
"467" 3039
"468" 1098
"469" 1099
"470" 3046
"471" 1112
"472" 1113
"473" 3059
"474" 1117
"475" 1118
"476" 3063
