"x"
"1" 2278
"2" 619
"3" 2230
"4" 4592
"5" 5996
"6" 620
"7" 2231
"8" 4593
"9" 5997
"10" 1546
"11" 3738
"12" 5427
"13" 7289
"14" 2153
"15" 3571
"16" 5
"17" 6
"18" 4035
"19" 9
"20" 4040
"21" 10
"22" 4038
"23" 11
"24" 4039
"25" 14
"26" 15
"27" 4043
"28" 53
"29" 54
"30" 4076
"31" 19
"32" 20
"33" 4047
"34" 24
"35" 25
"36" 4051
"37" 30
"38" 31
"39" 4056
"40" 37
"41" 38
"42" 4062
"43" 42
"44" 4068
"45" 43
"46" 4066
"47" 44
"48" 4067
"49" 47
"50" 48
"51" 4071
"52" 62
"53" 4084
"54" 63
"55" 4083
"56" 64
"57" 58
"58" 59
"59" 4080
"60" 67
"61" 68
"62" 4087
"63" 78
"64" 79
"65" 4097
"66" 3160
"67" 97
"68" 98
"69" 4115
"70" 109
"71" 110
"72" 4126
"73" 119
"74" 120
"75" 4135
"76" 125
"77" 126
"78" 4140
"79" 134
"80" 135
"81" 4148
"82" 140
"83" 141
"84" 4153
"85" 1973
"86" 1974
"87" 5791
"88" 160
"89" 4173
"90" 161
"91" 4171
"92" 162
"93" 4172
"94" 179
"95" 4192
"96" 180
"97" 4190
"98" 181
"99" 4191
"100" 3158
"101" 193
"102" 4206
"103" 194
"104" 4204
"105" 195
"106" 4205
"107" 198
"108" 199
"109" 4209
"110" 241
"111" 242
"112" 4251
"113" 281
"114" 282
"115" 4286
"116" 289
"117" 290
"118" 4293
"119" 297
"120" 298
"121" 4300
"122" 305
"123" 306
"124" 4307
"125" 313
"126" 314
"127" 4314
"128" 321
"129" 322
"130" 4321
"131" 328
"132" 329
"133" 4327
"134" 340
"135" 341
"136" 4338
"137" 346
"138" 347
"139" 4343
"140" 351
"141" 4349
"142" 352
"143" 4347
"144" 353
"145" 4348
"146" 354
"147" 4352
"148" 355
"149" 4350
"150" 356
"151" 4351
"152" 357
"153" 4355
"154" 358
"155" 4353
"156" 359
"157" 4354
"158" 430
"159" 431
"160" 4418
"161" 362
"162" 363
"163" 4358
"164" 388
"165" 389
"166" 4383
"167" 394
"168" 395
"169" 4388
"170" 400
"171" 401
"172" 4393
"173" 406
"174" 407
"175" 4398
"176" 412
"177" 413
"178" 4403
"179" 418
"180" 419
"181" 4408
"182" 424
"183" 425
"184" 4413
"185" 3584
"186" 7160
"187" 488
"188" 489
"189" 4473
"190" 494
"191" 4480
"192" 495
"193" 4478
"194" 496
"195" 4479
"196" 1082
"197" 3964
"198" 3965
"199" 5013
"200" 7492
"201" 1083
"202" 2807
"203" 3759
"204" 1084
