"x"
"1" 1
"2" 1807
"3" 122
"4" 197
"5" 291
"6" 307
"7" 491
"8" 514
"9" 521
"10" 528
"11" 535
"12" 549
"13" 942
"14" 1116
"15" 1122
"16" 1561
"17" 1950
"18" 1998
"19" 2137
"20" 2276
"21" 2315
"22" 2324
"23" 2381
"24" 2394
"25" 2422
"26" 2429
"27" 2508
"28" 2645
"29" 2985
"30" 3025
"31" 3037
"32" 3223
"33" 3342
"34" 3355
"35" 3399
"36" 3405
"37" 123
"38" 3977
"39" 198
"40" 4041
"41" 292
"42" 4127
"43" 308
"44" 4140
"45" 492
"46" 4294
"47" 515
"48" 4314
"49" 522
"50" 4320
"51" 529
"52" 4326
"53" 536
"54" 4332
"55" 550
"56" 4344
"57" 1117
"58" 4842
"59" 1123
"60" 4847
"61" 1951
"62" 5563
"63" 1999
"64" 5605
"65" 2138
"66" 5729
"67" 2277
"68" 5850
"69" 2316
"70" 5881
"71" 2325
"72" 5889
"73" 2395
"74" 5952
"75" 2423
"76" 5975
"77" 2430
"78" 5981
"79" 2509
"80" 6049
"81" 2646
"82" 6167
"83" 2986
"84" 6471
"85" 3026
"86" 6504
"87" 3038
"88" 6514
"89" 3224
"90" 6670
"91" 3343
"92" 6773
"93" 3356
"94" 6784
"95" 3400
"96" 6822
"97" 3406
"98" 6827
"99" 126
"100" 196
"101" 4040
"102" 472
"103" 4292
"104" 501
"105" 4317
"106" 520
"107" 4388
"108" 4561
"109" 834
"110" 4790
"111" 1063
"112" 5228
"113" 1574
"114" 5394
"115" 1996
"116" 5809
"117" 2231
"118" 5811
"119" 2234
"120" 5987
"121" 2479
"122" 6157
"123" 2838
"124" 6826
"125" 3438
"126" 6932
"127" 3602
"128" 7013
"129" 3608
"130" 7018
"131" 3640
"132" 510
"133" 569
"134" 4361
"135" 603
"136" 633
"137" 4418
"138" 667
"139" 4448
"140" 794
"141" 4560
"142" 1533
"143" 1571
"144" 5227
"145" 2437
"146" 2480
"147" 6024
"148" 2631
"149" 6155
"150" 2839
"151" 6342
"152" 3607
"153" 3611
"154" 7016
"155" 97
"156" 98
"157" 3956
"158" 3783
"159" 1157
"160" 476
"161" 926
"162" 929
"163" 1843
"164" 1370
"165" 1371
"166" 5064
"167" 2205
"168" 2929
"169" 1563
"170" 1564
"171" 5223
"172" 2464
"173" 2320
"174" 2120
"175" 2121
"176" 5714
"177" 3009
"178" 2426
"179" 2772
"180" 3550
"181" 3553
"182" 3834
