"x"
"1" 28
"2" 10617
"3" 29
"4" 10615
"5" 30
"6" 10616
"7" 1661
"8" 12105
"9" 1662
"10" 12103
"11" 1663
"12" 12104
"13" 287
"14" 10830
"15" 288
"16" 10828
"17" 289
"18" 10829
"19" 2920
"20" 10369
"21" 20379
"22" 10370
"23" 20377
"24" 10371
"25" 20378
"26" 3511
"27" 13941
"28" 3512
"29" 13939
"30" 3513
"31" 13940
"32" 3517
"33" 13947
"34" 3518
"35" 13945
"36" 3519
"37" 13946
"38" 4777
"39" 15143
"40" 4778
"41" 15141
"42" 4779
"43" 15142
"44" 4780
"45" 15146
"46" 4781
"47" 15144
"48" 4782
"49" 15145
"50" 4783
"51" 15149
"52" 4784
"53" 15147
"54" 4785
"55" 15148
"56" 4786
"57" 15152
"58" 4787
"59" 15150
"60" 4788
"61" 15151
"62" 4789
"63" 15155
"64" 4790
"65" 15153
"66" 4791
"67" 15154
"68" 4941
"69" 15301
"70" 4942
"71" 15299
"72" 4943
"73" 15300
"74" 4947
"75" 15307
"76" 4948
"77" 15305
"78" 4949
"79" 15306
"80" 5000
"81" 15359
"82" 5001
"83" 15357
"84" 5002
"85" 15358
"86" 5003
"87" 15362
"88" 5004
"89" 15360
"90" 5005
"91" 15361
"92" 5148
"93" 15500
"94" 5149
"95" 15498
"96" 5150
"97" 15499
"98" 5154
"99" 15506
"100" 5155
"101" 15504
"102" 5156
"103" 15505
"104" 5590
"105" 15919
"106" 5591
"107" 15917
"108" 5592
"109" 15918
"110" 5787
"111" 5788
"112" 16098
"113" 6928
"114" 17168
"115" 6929
"116" 17166
"117" 6930
"118" 17167
"119" 5896
"120" 16201
"121" 5897
"122" 16199
"123" 5898
"124" 16200
"125" 5899
"126" 16204
"127" 5900
"128" 16202
"129" 5901
"130" 16203
"131" 6746
"132" 16997
"133" 6747
"134" 16996
"135" 6748
"136" 7209
"137" 17428
"138" 7210
"139" 17426
"140" 7211
"141" 17427
"142" 7214
"143" 17431
"144" 7215
"145" 17429
"146" 7216
"147" 17430
"148" 7217
"149" 17434
"150" 7218
"151" 17432
"152" 7219
"153" 17433
"154" 7759
"155" 17939
"156" 7760
"157" 17937
"158" 7761
"159" 17938
"160" 7762
"161" 17942
"162" 7763
"163" 17940
"164" 7764
"165" 17941
"166" 7914
"167" 18083
"168" 7915
"169" 18081
"170" 7916
"171" 18082
"172" 9173
"173" 19259
"174" 9174
"175" 19257
"176" 9175
"177" 19258
"178" 9176
"179" 19262
"180" 9177
"181" 19260
"182" 9178
"183" 19261
"184" 9281
"185" 19361
"186" 9282
"187" 19359
"188" 9283
"189" 19360
"190" 10193
"191" 20211
"192" 10194
"193" 20209
"194" 10195
"195" 20210
"196" 10276
"197" 20290
"198" 10277
"199" 20288
"200" 10278
"201" 20289
"202" 10279
"203" 20293
"204" 10280
"205" 20291
"206" 10281
"207" 20292
"208" 10282
"209" 20296
"210" 10283
"211" 20294
"212" 10284
"213" 20295
