"x"
"1" 3091
"2" 3103
"3" 8553
"4" 8565
"5" 562
"6" 6316
"7" 563
"8" 6314
"9" 564
"10" 6315
"11" 595
"12" 596
"13" 6343
"14" 700
"15" 701
"16" 6440
"17" 45
"18" 46
"19" 5860
"20" 57
"21" 58
"22" 5871
"23" 64
"24" 65
"25" 5877
"26" 70
"27" 71
"28" 5882
"29" 103
"30" 104
"31" 5914
"32" 111
"33" 112
"34" 5921
"35" 2404
"36" 160
"37" 161
"38" 5968
"39" 1398
"40" 1399
"41" 7066
"42" 2345
"43" 7899
"44" 202
"45" 203
"46" 6003
"47" 208
"48" 209
"49" 6008
"50" 214
"51" 215
"52" 6013
"53" 220
"54" 221
"55" 6018
"56" 275
"57" 276
"58" 6064
"59" 280
"60" 281
"61" 6068
"62" 287
"63" 288
"64" 6073
"65" 291
"66" 292
"67" 6076
"68" 326
"69" 327
"70" 6110
"71" 348
"72" 6132
"73" 349
"74" 6130
"75" 350
"76" 6131
"77" 351
"78" 6135
"79" 352
"80" 6133
"81" 353
"82" 6134
"83" 356
"84" 357
"85" 6138
"86" 363
"87" 364
"88" 6144
"89" 370
"90" 371
"91" 6150
"92" 1355
"93" 1512
"94" 4321
"95" 1356
"96" 7026
"97" 1513
"98" 7164
"99" 4322
"100" 9635
"101" 1354
"102" 7025
"103" 2548
"104" 8091
"105" 503
"106" 504
"107" 6264
"108" 510
"109" 511
"110" 6270
"111" 517
"112" 518
"113" 6276
"114" 524
"115" 525
"116" 6282
"117" 531
"118" 532
"119" 6288
"120" 538
"121" 539
"122" 6294
"123" 548
"124" 549
"125" 6303
"126" 553
"127" 554
"128" 6307
"129" 558
"130" 559
"131" 6311
"132" 568
"133" 569
"134" 6320
"135" 573
"136" 574
"137" 6324
"138" 591
"139" 592
"140" 6340
"141" 615
"142" 616
"143" 6362
"144" 638
"145" 639
"146" 6383
"147" 642
"148" 651
"149" 652
"150" 6394
"151" 657
"152" 658
"153" 6399
"154" 662
"155" 663
"156" 6403
"157" 4713
"158" 4714
"159" 9954
"160" 705
"161" 706
"162" 6444
"163" 731
"164" 732
"165" 6469
"166" 812
"167" 813
"168" 6549
"169" 819
"170" 820
"171" 6555
"172" 843
"173" 844
"174" 6578
"175" 850
"176" 851
"177" 6584
"178" 858
"179" 859
"180" 6591
"181" 2986
"182" 2987
"183" 8463
"184" 875
"185" 876
"186" 6606
"187" 881
"188" 882
"189" 6611
"190" 887
"191" 888
"192" 6616
"193" 911
"194" 912
"195" 6639
