"x"
"1" 1
"2" 1785
"3" 1811
"4" 1928
"5" 5621
"6" 1938
"7" 5613
"8" 1955
"9" 5644
"10" 1965
"11" 5636
"12" 2
"13" 3
"14" 4
"15" 17
"16" 3001
"17" 3002
"18" 6563
"19" 6
"20" 7
"21" 49
"22" 2552
"23" 6168
"24" 2553
"25" 6166
"26" 2554
"27" 6167
"28" 9
"29" 10
"30" 12
"31" 15
"32" 18
"33" 19
"34" 3948
"35" 20
"36" 3947
"37" 21
"38" 22
"39" 23
"40" 24
"41" 25
"42" 27
"43" 29
"44" 32
"45" 1412
"46" 5146
"47" 1413
"48" 5144
"49" 1414
"50" 5145
"51" 33
"52" 34
"53" 35
"54" 36
"55" 2561
"56" 2562
"57" 6175
"58" 37
"59" 39
"60" 40
"61" 2479
"62" 2480
"63" 6101
"64" 278
"65" 605
"66" 3260
"67" 606
"68" 4451
"69" 3261
"70" 6787
"71" 976
"72" 1021
"73" 1023
"74" 2123
"75" 2124
"76" 5785
"77" 3083
"78" 6632
"79" 50
"80" 1050
"81" 1072
"82" 659
"83" 1176
"84" 1177
"85" 4939
"86" 55
"87" 58
"88" 59
"89" 3965
"90" 2708
"91" 2713
"92" 2709
"93" 6307
"94" 2714
"95" 6311
"96" 64
"97" 65
"98" 3970
"99" 69
"100" 70
"101" 3974
"102" 74
"103" 75
"104" 3978
"105" 78
"106" 98
"107" 600
"108" 99
"109" 3999
"110" 601
"111" 4447
"112" 2956
"113" 2957
"114" 6525
"115" 1313
"116" 5058
"117" 1314
"118" 5057
"119" 1315
"120" 143
"121" 144
"122" 4043
"123" 151
"124" 152
"125" 4049
"126" 156
"127" 157
"128" 4053
"129" 161
"130" 163
"131" 164
"132" 4058
"133" 174
"134" 175
"135" 4068
"136" 185
"137" 186
"138" 4078
"139" 190
"140" 191
"141" 4082
"142" 195
"143" 196
"144" 4086
"145" 200
"146" 201
"147" 4090
"148" 204
"149" 205
"150" 4095
"151" 206
"152" 4093
"153" 207
"154" 4094
"155" 220
"156" 252
"157" 253
"158" 4139
"159" 257
"160" 258
"161" 4143
"162" 262
"163" 263
"164" 4147
"165" 281
"166" 282
"167" 4164
"168" 287
"169" 288
"170" 4169
"171" 292
"172" 293
"173" 4173
"174" 300
"175" 301
"176" 4180
"177" 316
"178" 317
"179" 4195
"180" 323
"181" 324
"182" 4200
"183" 330
"184" 331
"185" 4206
"186" 338
"187" 339
"188" 4213
"189" 346
"190" 347
"191" 4220
"192" 354
"193" 355
"194" 4227
"195" 379
"196" 380
"197" 4250
"198" 384
"199" 385
"200" 4254
"201" 391
"202" 392
"203" 4260
"204" 396
"205" 397
"206" 4264
"207" 401
"208" 402
"209" 4268
"210" 412
"211" 413
"212" 4278
"213" 418
"214" 419
"215" 4283
"216" 928
"217" 4727
"218" 929
"219" 4725
"220" 930
"221" 4726
"222" 438
"223" 439
"224" 4302
"225" 445
"226" 446
"227" 4308
"228" 450
"229" 451
"230" 4312
"231" 464
"232" 465
"233" 4325
"234" 471
"235" 472
"236" 4331
"237" 488
"238" 489
"239" 4347
"240" 2671
"241" 2672
"242" 6273
"243" 501
"244" 502
"245" 4359
"246" 2292
"247" 2293
"248" 5930
"249" 512
"250" 513
"251" 4369
"252" 520
"253" 521
"254" 4376
"255" 527
"256" 528
"257" 4382
"258" 532
"259" 2646
"260" 2969
"261" 2647
"262" 6250
"263" 2970
"264" 6536
"265" 2335
"266" 5973
"267" 2336
"268" 5971
"269" 2337
"270" 5972
"271" 3838
"272" 3839
"273" 7332
"274" 544
"275" 545
"276" 4397
"277" 550
"278" 551
