"x"
"1" 205
"2" 4202
"3" 206
"4" 4203
"5" 1320
"6" 1565
"7" 1814
"8" 3260
"9" 1321
"10" 5134
"11" 1566
"12" 5347
"13" 3261
"14" 6811
"15" 3197
"16" 6754
"17" 3198
"18" 415
"19" 448
"20" 518
"21" 557
"22" 601
"23" 605
"24" 610
"25" 623
"26" 914
"27" 964
"28" 969
"29" 1041
"30" 1089
"31" 1163
"32" 1269
"33" 1525
"34" 1881
"35" 2001
"36" 2174
"37" 2193
"38" 2222
"39" 2280
"40" 2306
"41" 2403
"42" 2421
"43" 2425
"44" 2443
"45" 2452
"46" 2463
"47" 2517
"48" 2750
"49" 2902
"50" 2997
"51" 3057
"52" 3113
"53" 3256
"54" 3571
"55" 3582
"56" 3588
"57" 3632
"58" 3644
"59" 3665
"60" 3875
"61" 3930
"62" 4018
"63" 519
"64" 4473
"65" 558
"66" 4506
"67" 602
"68" 4547
"69" 606
"70" 4550
"71" 611
"72" 4554
"73" 624
"74" 4564
"75" 915
"76" 4814
"77" 965
"78" 4854
"79" 1164
"80" 5007
"81" 1270
"82" 5091
"83" 1526
"84" 5314
"85" 1882
"86" 5616
"87" 2002
"88" 5720
"89" 2175
"90" 5875
"91" 2223
"92" 5910
"93" 2281
"94" 5961
"95" 2422
"96" 6081
"97" 2518
"98" 6161
"99" 2751
"100" 6363
"101" 2903
"102" 6505
"103" 2998
"104" 6584
"105" 3058
"106" 6637
"107" 3257
"108" 6808
"109" 3572
"110" 7092
"111" 3583
"112" 7101
"113" 3589
"114" 7106
"115" 3633
"116" 7143
"117" 3666
"118" 7172
"119" 3876
"120" 7358
"121" 3931
"122" 7404
"123" 4019
"124" 7481
"125" 473
"126" 4431
"127" 551
"128" 4502
"129" 3178
"130" 6740
"131" 3541
"132" 7067
"133" 3638
"134" 7148
"135" 3651
"136" 7160
"137" 525
"138" 4478
"139" 526
"140" 2634
"141" 6258
"142" 2635
"143" 6259
"144" 3175
"145" 6735
"146" 3176
"147" 6736
"148" 3542
"149" 7066
"150" 3543
"151" 512
"152" 4467
"153" 513
"154" 4468
"155" 589
"156" 4536
"157" 590
"158" 592
"159" 4538
"160" 593
"161" 919
"162" 4817
"163" 920
"164" 4818
"165" 933
"166" 1053
"167" 934
"168" 4828
"169" 987
"170" 988
"171" 4872
"172" 3032
"173" 6614
"174" 3033
"175" 6615
"176" 1106
"177" 4959
"178" 1107
"179" 4960
"180" 1109
"181" 4962
"182" 1110
"183" 4963
"184" 1453
"185" 5247
"186" 1454
"187" 5248
"188" 2546
"189" 6188
"190" 2547
"191" 6189
"192" 1671
"193" 1672
"194" 5439
"195" 3832
"196" 7318
"197" 3833
"198" 1682
"199" 5447
"200" 1683
"201" 5448
"202" 2250
"203" 2251
"204" 5936
"205" 2276
"206" 5959
"207" 2682
"208" 6300
"209" 2683
"210" 6301
"211" 2705
"212" 6322
"213" 2706
"214" 6323
"215" 2708
"216" 6325
"217" 2709
"218" 6326
"219" 2711
"220" 6328
"221" 2712
"222" 6329
"223" 2714
"224" 6331
"225" 2715
"226" 6332
"227" 2717
"228" 6334
"229" 2718
"230" 6335
"231" 3016
"232" 6599
"233" 3017
"234" 6600
"235" 3019
"236" 6602
"237" 3020
"238" 6603
"239" 3750
"240" 7243
"241" 3751
"242" 7244
"243" 3753
"244" 7246
"245" 3754
"246" 7247
"247" 3791
"248" 7282
"249" 3792
"250" 7283
"251" 3794
"252" 7285
"253" 3795
"254" 7286
"255" 3871
"256" 7353
"257" 3872
"258" 7354
