"x"
"1" 5
"2" 6473
"3" 6
"4" 12008
"5" 11
"6" 12015
"7" 12
"8" 12013
"9" 13
"10" 12014
"11" 99
"12" 12098
"13" 100
"14" 12096
"15" 101
"16" 12097
"17" 162
"18" 12157
"19" 163
"20" 12156
"21" 164
"22" 408
"23" 12394
"24" 409
"25" 12392
"26" 410
"27" 12393
"28" 451
"29" 12437
"30" 452
"31" 12435
"32" 453
"33" 12436
"34" 9398
"35" 497
"36" 12483
"37" 498
"38" 12481
"39" 499
"40" 12482
"41" 1142
"42" 13113
"43" 1143
"44" 13111
"45" 1144
"46" 13112
"47" 1145
"48" 13116
"49" 1146
"50" 13114
"51" 1147
"52" 13115
"53" 1148
"54" 13119
"55" 1149
"56" 13117
"57" 1150
"58" 13118
"59" 1556
"60" 13515
"61" 1557
"62" 13513
"63" 1558
"64" 13514
"65" 1559
"66" 13518
"67" 1560
"68" 13516
"69" 1561
"70" 13517
"71" 1804
"72" 13753
"73" 1805
"74" 13751
"75" 1806
"76" 13752
"77" 1807
"78" 13756
"79" 1808
"80" 13754
"81" 1809
"82" 13755
"83" 1961
"84" 13906
"85" 1962
"86" 13904
"87" 1963
"88" 13905
"89" 9970
"90" 3369
"91" 15261
"92" 3370
"93" 15259
"94" 3371
"95" 15260
"96" 3912
"97" 15783
"98" 3913
"99" 15782
"100" 3914
"101" 4007
"102" 15872
"103" 4008
"104" 15870
"105" 4009
"106" 15871
"107" 4010
"108" 15875
"109" 4011
"110" 15873
"111" 4012
"112" 15874
"113" 5461
"114" 17258
"115" 5462
"116" 17256
"117" 5463
"118" 17257
"119" 5464
"120" 17261
"121" 5465
"122" 17259
"123" 5466
"124" 17260
"125" 5467
"126" 17264
"127" 5468
"128" 17262
"129" 5469
"130" 17263
"131" 5470
"132" 17267
"133" 5471
"134" 17265
"135" 5472
"136" 17266
"137" 5966
"138" 17744
"139" 5967
"140" 17742
"141" 5968
"142" 17743
"143" 6167
"144" 17925
"145" 6168
"146" 17923
"147" 6169
"148" 17924
"149" 6269
"150" 18020
"151" 6270
"152" 18019
"153" 6271
"154" 7811
"155" 19470
"156" 7812
"157" 19468
"158" 7813
"159" 19469
"160" 7814
"161" 19473
"162" 7815
"163" 19471
"164" 7816
"165" 19472
"166" 9358
"167" 10010
"168" 10834
"169" 10835
"170" 10899
"171" 11862
"172" 11906
"173" 11907
"174" 11908
"175" 11930
"176" 11931
"177" 9049
"178" 20670
"179" 9289
"180" 20904
"181" 9140
"182" 20760
"183" 9141
"184" 20758
"185" 9142
"186" 20759
"187" 10768
"188" 22317
"189" 10769
"190" 22315
"191" 10770
"192" 22316
"193" 9445
"194" 21047
"195" 9446
"196" 21045
"197" 9447
"198" 21046
"199" 9853
"200" 21442
"201" 9854
"202" 21441
"203" 9855
