"x"
"1" 61
"2" 73
"3" 5566
"4" 5578
"5" 4
"6" 5
"7" 5515
"8" 12
"9" 13
"10" 5522
"11" 20
"12" 21
"13" 5529
"14" 28
"15" 29
"16" 5536
"17" 34
"18" 5543
"19" 982
"20" 1553
"21" 1558
"22" 1616
"23" 1896
"24" 3422
"25" 3468
"26" 3961
"27" 5037
"28" 983
"29" 6377
"30" 1554
"31" 6865
"32" 1559
"33" 6869
"34" 1617
"35" 6918
"36" 1897
"37" 7175
"38" 3423
"39" 8503
"40" 3469
"41" 8544
"42" 3962
"43" 8971
"44" 2497
"45" 7674
"46" 2502
"47" 7678
"48" 2840
"49" 7984
"50" 3473
"51" 8549
"52" 3959
"53" 8969
"54" 5388
"55" 10245
"56" 5425
"57" 10278
"58" 43
"59" 5552
"60" 47
"61" 48
"62" 5554
"63" 52
"64" 53
"65" 5558
"66" 78
"67" 79
"68" 5583
"69" 90
"70" 91
"71" 5594
"72" 98
"73" 99
"74" 5601
"75" 102
"76" 103
"77" 5604
"78" 108
"79" 109
"80" 5609
"81" 137
"82" 138
"83" 5637
"84" 141
"85" 142
"86" 5640
"87" 145
"88" 146
"89" 5643
"90" 164
"91" 165
"92" 5661
"93" 211
"94" 212
"95" 5699
"96" 217
"97" 218
"98" 5704
"99" 233
"100" 234
"101" 5719
"102" 240
"103" 241
"104" 5725
"105" 247
"106" 248
"107" 5731
"108" 270
"109" 271
"110" 5753
"111" 293
"112" 5777
"113" 298
"114" 299
"115" 5780
"116" 303
"117" 304
"118" 5784
"119" 308
"120" 309
"121" 5788
"122" 788
"123" 2494
"124" 339
"125" 340
"126" 5817
"127" 346
"128" 347
"129" 5823
"130" 353
"131" 354
"132" 5829
"133" 394
"134" 395
"135" 5869
"136" 401
"137" 402
"138" 5874
"139" 407
"140" 408
"141" 5879
"142" 500
"143" 501
"144" 5964
"145" 414
"146" 415
"147" 5885
"148" 420
"149" 421
"150" 5890
"151" 425
"152" 426
"153" 5894
"154" 454
"155" 455
"156" 5921
"157" 459
"158" 460
"159" 5925
"160" 472
"161" 473
"162" 5937
"163" 4480
"164" 4481
"165" 9420
"166" 505
"167" 506
"168" 5968
"169" 511
"170" 3560
"171" 512
"172" 3561
"173" 5973
"174" 8627
"175" 518
"176" 519
"177" 5979
"178" 524
"179" 525
"180" 5984
"181" 529
"182" 531
"183" 532
"184" 5989
"185" 535
"186" 537
"187" 538
"188" 5993
"189" 544
"190" 545
"191" 5999
"192" 556
"193" 557
"194" 6010
"195" 563
"196" 564
"197" 6016
"198" 569
"199" 570
"200" 6021
"201" 575
"202" 576
"203" 6026
"204" 5038
"205" 5039
"206" 5074
"207" 5109
"208" 5168
"209" 5075
"210" 9974
"211" 5110
"212" 10003
"213" 5169
"214" 10053
"215" 581
"216" 582
"217" 6031
"218" 587
"219" 588
"220" 6036
"221" 593
"222" 594
"223" 6041
"224" 2891
"225" 2892
"226" 8030
"227" 599
"228" 600
"229" 6046
"230" 605
"231" 606
"232" 6051
"233" 611
"234" 612
"235" 6056
"236" 5412
"237" 5413
"238" 10267
"239" 617
"240" 618
"241" 6061
"242" 625
"243" 626
"244" 6068
"245" 5025
"246" 5026
"247" 9937
"248" 642
"249" 643
"250" 6083
"251" 648
"252" 649
"253" 6088
"254" 654
"255" 655
"256" 6093
"257" 678
"258" 679
"259" 6116
"260" 682
"261" 684
"262" 685
"263" 6120
"264" 730
