"x"
"1" 12
"2" 41
"3" 77
"4" 175
"5" 298
"6" 1150
"7" 1151
"8" 12593
"9" 1307
"10" 1308
"11" 12742
"12" 1897
"13" 1898
"14" 13312
"15" 1954
"16" 1955
"17" 13367
"18" 2471
"19" 2472
"20" 13862
"21" 2750
"22" 2751
"23" 2752
"24" 14129
"25" 2945
"26" 3336
"27" 3478
"28" 3520
"29" 3521
"30" 14852
"31" 3819
"32" 3820
"33" 15142
"34" 4868
"35" 4876
"36" 5356
"37" 5968
"38" 5978
"39" 5979
"40" 17202
"41" 6082
"42" 6083
"43" 17300
"44" 6088
"45" 6089
"46" 17305
"47" 6128
"48" 6234
"49" 6236
"50" 6255
"51" 6327
"52" 6397
"53" 7745
"54" 18889
"55" 18888
"56" 7746
"57" 9130
"58" 8692
"59" 8873
"60" 8874
"61" 19936
"62" 8917
"63" 9008
"64" 9009
"65" 20061
"66" 9729
"67" 9730
"68" 20730
"69" 10508
"70" 10509
"71" 21463
"72" 698
"73" 14248
"74" 699
"75" 2878
"76" 12159
"77" 14247
"78" 4280
"79" 15583
"80" 4867
"81" 5357
"82" 5358
"83" 16616
"84" 5359
"85" 16617
"86" 7415
"87" 7417
"88" 18571
"89" 7897
"90" 11011
"91" 571
"92" 12040
"93" 4093
"94" 15404
"95" 4278
"96" 4998
"97" 4999
"98" 16268
"99" 5000
"100" 16269
"101" 7151
"102" 7153
"103" 18317
"104" 18318
"105" 7894
"106" 10053
"107" 10054
"108" 21032
"109" 10055
"110" 1052
"111" 12501
"112" 1637
"113" 13063
"114" 2250
"115" 13652
"116" 3496
"117" 14833
"118" 3499
"119" 14835
"120" 3567
"121" 14899
"122" 4281
"123" 15587
"124" 5179
"125" 16446
"126" 16270
"127" 5180
"128" 16444
"129" 5887
"130" 17122
"131" 6138
"132" 17353
"133" 6141
"134" 17356
"135" 7287
"136" 18449
"137" 7288
"138" 18447
"139" 7289
"140" 18448
"141" 7424
"142" 18579
"143" 7416
"144" 18570
"145" 7478
"146" 18630
"147" 7481
"148" 18633
"149" 7609
"150" 18756
"151" 8824
"152" 8843
"153" 8844
"154" 8845
"155" 8846
"156" 8847
"157" 8857
"158" 8858
"159" 8859
"160" 8860
"161" 8870
"162" 8872
"163" 8896
"164" 8848
"165" 19923
"166" 7895
"167" 8851
"168" 19925
"169" 9839
"170" 20826
"171" 10991
"172" 21921
"173" 21033
"174" 10992
"175" 21920
"176" 700
"177" 12160
"178" 12161
"179" 2876
"180" 2877
"181" 14246
"182" 4091
"183" 4092
"184" 15403
"185" 15405
"186" 4279
"187" 15582
"188" 15584
"189" 16144
"190" 16618
"191" 7152
"192" 18316
"193" 7892
"194" 7893
"195" 19020
"196" 19021
"197" 7896
"198" 19022
"199" 19023
