"x"
"1" 1952
"2" 1953
"3" 3940
"4" 3225
"5" 1149
"6" 1154
"7" 3230
"8" 1155
"9" 3235
"10" 3238
"11" 1164
"12" 3240
"13" 1166
"14" 3247
"15" 1174
"16" 3261
"17" 1193
"18" 1203
"19" 3272
"20" 1204
"21" 3280
"22" 1213
"23" 3285
"24" 1219
"25" 3390
"26" 1337
"27" 3396
"28" 1344
"29" 3471
"30" 1431
"31" 101
"32" 6
"33" 7
"34" 2220
"35" 584
"36" 585
"37" 2724
"38" 12
"39" 13
"40" 2225
"41" 137
"42" 19
"43" 3223
"44" 1146
"45" 3228
"46" 1152
"47" 3233
"48" 1161
"49" 3236
"50" 1162
"51" 3243
"52" 1172
"53" 3259
"54" 1188
"55" 3270
"56" 1201
"57" 3274
"58" 1206
"59" 3283
"60" 1216
"61" 3287
"62" 1335
"63" 1341
"64" 3394
"65" 1342
"66" 3397
"67" 1345
"68" 3477
"69" 23
"70" 24
"71" 26
"72" 27
"73" 2235
"74" 32
"75" 33
"76" 2240
"77" 46
"78" 47
"79" 2253
"80" 57
"81" 58
"82" 2263
"83" 62
"84" 63
"85" 2267
"86" 68
"87" 69
"88" 2272
"89" 73
"90" 74
"91" 2276
"92" 80
"93" 81
"94" 2282
"95" 84
"96" 85
"97" 93
"98" 94
"99" 2292
"100" 110
"101" 111
"102" 2306
"103" 116
"104" 117
"105" 2311
"106" 121
"107" 122
"108" 2315
"109" 129
"110" 130
"111" 2322
"112" 151
"113" 152
"114" 2341
"115" 158
"116" 159
"117" 2347
"118" 162
"119" 163
"120" 2350
"121" 166
"122" 167
"123" 2353
"124" 178
"125" 179
"126" 2364
"127" 968
"128" 969
"129" 3067
"130" 192
"131" 193
"132" 2375
"133" 957
"134" 958
"135" 3058
"136" 198
"137" 1147
"138" 3224
"139" 1148
"140" 3229
"141" 1153
"142" 3234
"143" 3237
"144" 1163
"145" 3239
"146" 1165
"147" 3246
"148" 1173
"149" 1189
"150" 3260
"151" 1190
"152" 3271
"153" 1202
"154" 3275
"155" 1212
"156" 1217
"157" 3284
"158" 1218
"159" 3389
"160" 1336
"161" 3395
"162" 1343
"163" 3398
"164" 1430
"165" 199
"166" 200
"167" 2380
"168" 204
"169" 205
"170" 2384
"171" 831
"172" 832
"173" 2950
"174" 212
"175" 213
"176" 2391
"177" 1922
"178" 3913
"179" 218
"180" 219
"181" 2396
"182" 222
"183" 224
"184" 225
"185" 2400
"186" 230
"187" 231
"188" 2405
"189" 236
"190" 237
"191" 2410
"192" 241
"193" 242
"194" 2414
"195" 268
"196" 269
"197" 2440
"198" 277
"199" 278
"200" 2448
"201" 1633
"202" 1634
"203" 3655
"204" 287
"205" 288
"206" 2456
"207" 313
"208" 314
"209" 2481
"210" 374
