"x"
"1" 780
"2" 781
"3" 4607
"4" 3
"5" 4
"6" 3941
"7" 716
"8" 717
"9" 4552
"10" 12
"11" 855
"12" 13
"13" 3949
"14" 856
"15" 4670
"16" 16
"17" 17
"18" 3952
"19" 20
"20" 1912
"21" 21
"22" 3955
"23" 497
"24" 928
"25" 929
"26" 4732
"27" 2417
"28" 2418
"29" 6004
"30" 26
"31" 45
"32" 875
"33" 1340
"34" 1933
"35" 1969
"36" 2502
"37" 3103
"38" 3272
"39" 3447
"40" 3479
"41" 3525
"42" 3620
"43" 27
"44" 3960
"45" 876
"46" 4687
"47" 2503
"48" 6073
"49" 3104
"50" 6583
"51" 3526
"52" 6927
"53" 3621
"54" 7003
"55" 1069
"56" 4854
"57" 2954
"58" 6459
"59" 3619
"60" 7002
"61" 3872
"62" 7227
"63" 2955
"64" 6457
"65" 2956
"66" 6458
"67" 1298
"68" 35
"69" 36
"70" 38
"71" 39
"72" 3966
"73" 467
"74" 468
"75" 4336
"76" 3448
"77" 325
"78" 385
"79" 386
"80" 4269
"81" 53
"82" 54
"83" 3977
"84" 61
"85" 62
"86" 3984
"87" 2974
"88" 3879
"89" 3880
"90" 7233
"91" 143
"92" 148
"93" 153
"94" 158
"95" 163
"96" 177
"97" 4059
"98" 4064
"99" 4069
"100" 4074
"101" 4079
"102" 4093
"103" 3513
"104" 2778
"105" 2779
"106" 6309
"107" 99
"108" 100
"109" 4021
"110" 104
"111" 105
"112" 4025
"113" 109
"114" 110
"115" 4029
"116" 3487
"117" 3188
"118" 3189
"119" 6657
"120" 3490
"121" 124
"122" 125
"123" 4043
"124" 133
"125" 134
"126" 4051
"127" 139
"128" 140
"129" 4056
"130" 3005
"131" 3006
"132" 6502
"133" 3935
"134" 3936
"135" 7285
"136" 169
"137" 4084
"138" 170
"139" 4085
"140" 172
"141" 4087
"142" 173
"143" 4088
"144" 175
"145" 4090
"146" 176
"147" 4091
"148" 184
"149" 185
"150" 4100
"151" 191
"152" 192
"153" 4106
"154" 198
"155" 199
"156" 4112
"157" 204
"158" 205
"159" 4117
"160" 3759
"161" 3760
"162" 7125
"163" 2614
"164" 2615
"165" 6168
"166" 211
"167" 212
"168" 4123
"169" 217
"170" 218
"171" 4128
"172" 1882
"173" 3544
"174" 3661
"175" 3662
"176" 7041
"177" 234
"178" 235
"179" 4143
"180" 240
"181" 241
"182" 4148
"183" 2398
"184" 2411
"185" 5990
"186" 6002
"187" 245
"188" 246
"189" 4152
"190" 250
"191" 251
"192" 4156
"193" 255
"194" 4159
"195" 256
"196" 4160
"197" 309
"198" 310
"199" 4205
"200" 258
"201" 259
"202" 4163
"203" 264
"204" 265
"205" 4168
"206" 269
"207" 270
"208" 4172
"209" 599
"210" 600
"211" 4452
"212" 274
"213" 275
"214" 4176
"215" 279
"216" 280
"217" 4180
"218" 285
"219" 286
"220" 4185
"221" 292
"222" 293
"223" 4191
"224" 3509
"225" 303
"226" 304
"227" 4201
"228" 3018
"229" 3019
"230" 6513
"231" 616
"232" 617
"233" 4466
"234" 326
"235" 668
"236" 669
"237" 4511
"238" 327
"239" 338
"240" 339
"241" 4229
"242" 346
"243" 347
"244" 4236
"245" 3795
"246" 3796
"247" 7158
"248" 358
"249" 359
"250" 4247
"251" 362
"252" 363
"253" 4250
"254" 3523
"255" 2645
"256" 2646
"257" 6193
"258" 383
"259" 398
"260" 399
"261" 4280
"262" 404
"263" 405
"264" 4285
"265" 448
"266" 449
"267" 4323
"268" 410
"269" 411
"270" 4290
"271" 416
"272" 417
"273" 4295
"274" 422
"275" 423
"276" 4300
"277" 428
"278" 429
"279" 4305
"280" 434
"281" 435
"282" 4310
"283" 452
"284" 453
"285" 4326
"286" 459
"287" 460
"288" 4330
"289" 463
"290" 1931
"291" 1953
"292" 2008
"293" 464
"294" 4333
"295" 1559
"296" 1560
"297" 5273
"298" 492
"299" 4357
"300" 493
"301" 4358
"302" 495
"303" 4360
"304" 496
"305" 4361
"306" 499
"307" 500
"308" 4364
"309" 505
"310" 506
"311" 4369
"312" 511
"313" 512
"314" 4374
"315" 522
"316" 523
"317" 4384
"318" 530
"319" 556
"320" 531
"321" 557
"322" 4391
"323" 4414
"324" 537
"325" 4396
"326" 538
"327" 4397
"328" 540
"329" 541
"330" 4400
"331" 546
"332" 547
"333" 4405
"334" 1925
"335" 1926
"336" 5583
"337" 552
