"x"
"1" 1715
"2" 4154
"3" 7106
"4" 9171
"5" 2215
"6" 5495
"7" 7482
"8" 10353
"9" 2
"10" 3
"11" 5636
"12" 5
"13" 6
"14" 5638
"15" 10
"16" 11
"17" 5642
"18" 15
"19" 16
"20" 5646
"21" 20
"22" 21
"23" 5650
"24" 25
"25" 26
"26" 5654
"27" 30
"28" 31
"29" 5658
"30" 35
"31" 36
"32" 5662
"33" 40
"34" 41
"35" 5666
"36" 45
"37" 46
"38" 5670
"39" 50
"40" 51
"41" 5674
"42" 55
"43" 56
"44" 5678
"45" 60
"46" 61
"47" 5682
"48" 65
"49" 66
"50" 5686
"51" 70
"52" 71
"53" 5690
"54" 75
"55" 76
"56" 5694
"57" 1861
"58" 118
"59" 119
"60" 5730
"61" 124
"62" 125
"63" 5735
"64" 131
"65" 132
"66" 5740
"67" 136
"68" 137
"69" 5744
"70" 142
"71" 143
"72" 5749
"73" 147
"74" 4433
"75" 4434
"76" 9419
"77" 150
"78" 151
"79" 5755
"80" 155
"81" 156
"82" 5759
"83" 162
"84" 163
"85" 5765
"86" 168
"87" 169
"88" 5770
"89" 174
"90" 175
"91" 5775
"92" 180
"93" 181
"94" 5780
"95" 207
"96" 208
"97" 5806
"98" 249
"99" 116
"100" 5751
"101" 145
"102" 5728
"103" 3500
"104" 3501
"105" 8605
"106" 263
"107" 264
"108" 5860
"109" 269
"110" 270
"111" 5865
"112" 275
"113" 276
"114" 5870
"115" 281
"116" 282
"117" 5875
"118" 287
"119" 288
"120" 5880
"121" 293
"122" 294
"123" 5885
"124" 299
"125" 300
"126" 5890
"127" 938
"128" 6438
"129" 940
"130" 6441
"131" 2210
"132" 5491
"133" 7477
"134" 10349
"135" 305
"136" 4568
"137" 306
"138" 5895
"139" 4569
"140" 9532
"141" 311
"142" 312
"143" 5900
"144" 317
"145" 318
"146" 5905
"147" 323
"148" 324
"149" 5910
"150" 329
"151" 330
"152" 5915
"153" 335
"154" 336
"155" 5920
"156" 341
"157" 342
"158" 5925
"159" 347
"160" 348
"161" 5930
"162" 353
"163" 354
"164" 5935
"165" 359
"166" 360
"167" 5940
"168" 1860
"169" 365
"170" 366
"171" 5945
"172" 1427
"173" 1670
"174" 2999
"175" 3092
"176" 3166
"177" 3275
"178" 3281
"179" 3541
"180" 3923
"181" 4054
"182" 4484
"183" 4527
"184" 5134
"185" 5172
"186" 5226
"187" 1428
"188" 6856
"189" 1671
"190" 7065
