"x"
"1" 3
"2" 650
"3" 652
"4" 3845
"5" 653
"6" 3846
"7" 654
"8" 3847
"9" 4
"10" 5
"11" 1645
"12" 1646
"13" 4728
"14" 10
"15" 14
"16" 16
"17" 19
"18" 1699
"19" 1700
"20" 4781
"21" 27
"22" 29
"23" 779
"24" 3082
"25" 3288
"26" 780
"27" 3956
"28" 3083
"29" 5980
"30" 3289
"31" 6158
"32" 2624
"33" 3844
"34" 651
"35" 2625
"36" 5575
"37" 2626
"38" 31
"39" 36
"40" 37
"41" 3310
"42" 235
"43" 236
"44" 3477
"45" 41
"46" 43
"47" 51
"48" 52
"49" 3319
"50" 2245
"51" 57
"52" 68
"53" 69
"54" 3332
"55" 75
"56" 76
"57" 3338
"58" 82
"59" 83
"60" 3344
"61" 89
"62" 90
"63" 3350
"64" 96
"65" 97
"66" 3356
"67" 105
"68" 106
"69" 3362
"70" 509
"71" 510
"72" 3722
"73" 110
"74" 112
"75" 139
"76" 140
"77" 3394
"78" 145
"79" 146
"80" 3399
"81" 149
"82" 164
"83" 165
"84" 3416
"85" 170
"86" 171
"87" 3421
"88" 189
"89" 190
"90" 3439
"91" 195
"92" 196
"93" 3444
"94" 201
"95" 202
"96" 3449
"97" 207
"98" 208
"99" 3454
"100" 213
"101" 214
"102" 3459
"103" 221
"104" 222
"105" 3465
"106" 228
"107" 229
"108" 3471
"109" 525
"110" 2450
"111" 2451
"112" 5422
"113" 240
"114" 241
"115" 3481
"116" 470
"117" 471
"118" 3684
"119" 268
"120" 269
"121" 3508
"122" 274
"123" 275
"124" 3513
"125" 280
"126" 281
"127" 3518
"128" 2483
"129" 2484
"130" 5451
"131" 293
"132" 294
"133" 3530
"134" 300
"135" 301
"136" 3536
"137" 305
"138" 306
"139" 3540
"140" 310
"141" 311
"142" 3544
"143" 323
"144" 324
"145" 3555
"146" 329
"147" 330
"148" 3560
"149" 335
"150" 336
"151" 3565
"152" 368
"153" 371
"154" 372
"155" 3599
"156" 377
"157" 378
"158" 3604
"159" 383
"160" 384
"161" 3609
"162" 399
"163" 400
"164" 3624
"165" 404
"166" 405
"167" 3628
"168" 415
"169" 416
"170" 3638
"171" 420
"172" 45
"173" 3642
"174" 423
"175" 424
"176" 3644
"177" 427
"178" 428
"179" 3647
"180" 432
"181" 433
"182" 3651
"183" 438
"184" 439
"185" 3656
"186" 444
