"x"
"1" 2661
"2" 1956
"3" 2255
"4" 1
"5" 312
"6" 1957
"7" 4344
"8" 2256
"9" 4609
"10" 1876
"11" 1881
"12" 4274
"13" 4278
"14" 1877
"15" 1882
"16" 1878
"17" 1883
"18" 4275
"19" 4279
"20" 311
"21" 1193
"22" 1194
"23" 3671
"24" 355
"25" 10
"26" 11
"27" 2668
"28" 16
"29" 17
"30" 2673
"31" 20
"32" 204
"33" 235
"34" 290
"35" 328
"36" 478
"37" 998
"38" 1013
"39" 1029
"40" 1098
"41" 1239
"42" 1323
"43" 1454
"44" 1869
"45" 2006
"46" 205
"47" 2831
"48" 236
"49" 2854
"50" 291
"51" 2904
"52" 329
"53" 2937
"54" 479
"55" 3064
"56" 999
"57" 3508
"58" 1014
"59" 3521
"60" 1030
"61" 3534
"62" 1099
"63" 3590
"64" 1240
"65" 3709
"66" 1324
"67" 3789
"68" 1455
"69" 3903
"70" 1870
"71" 4268
"72" 2007
"73" 4384
"74" 21
"75" 23
"76" 24
"77" 2677
"78" 28
"79" 29
"80" 2681
"81" 33
"82" 34
"83" 2685
"84" 38
"85" 39
"86" 2689
"87" 42
"88" 211
"89" 43
"90" 212
"91" 45
"92" 46
"93" 2693
"94" 50
"95" 51
"96" 2697
"97" 213
"98" 57
"99" 58
"100" 2702
"101" 62
"102" 409
"103" 2706
"104" 214
"105" 67
"106" 68
"107" 2711
"108" 73
"109" 74
"110" 2716
"111" 1374
"112" 1356
"113" 3833
"114" 2741
"115" 99
"116" 429
"117" 194
"118" 622
"119" 2823
"120" 119
"121" 120
"122" 2761
"123" 125
"124" 126
"125" 2766
"126" 130
"127" 135
"128" 136
"129" 2774
"130" 141
"131" 142
"132" 2779
"133" 147
"134" 148
"135" 2784
"136" 172
"137" 2806
"138" 173
"139" 2804
"140" 174
"141" 2805
"142" 152
"143" 153
"144" 2788
"145" 157
"146" 158
"147" 2792
"148" 163
"149" 164
"150" 2797
"151" 168
"152" 169
"153" 2801
"154" 175
"155" 176
"156" 2807
"157" 181
"158" 182
"159" 2812
"160" 187
"161" 188
"162" 2817
"163" 196
"164" 1399
"165" 216
"166" 217
"167" 2838
"168" 226
"169" 227
"170" 2847
"171" 249
"172" 250
"173" 2867
"174" 255
"175" 256
"176" 2872
"177" 274
"178" 275
"179" 2890
"180" 284
"181" 285
"182" 2899
"183" 313
"184" 2924
"185" 314
"186" 2922
"187" 315
"188" 2923
"189" 351
"190" 352
"191" 2958
"192" 357
"193" 358
"194" 2962
"195" 372
"196" 373
"197" 2976
"198" 2396
"199" 2397
"200" 4732
"201" 405
"202" 3005
"203" 406
"204" 3004
"205" 407
"206" 410
"207" 411
"208" 3007
"209" 1811
"210" 4217
"211" 1812
"212" 4215
"213" 1813
