"x"
"1" 956
"2" 6549
"3" 983
"4" 6527
"5" 9
"6" 10
"7" 5694
"8" 56
"9" 57
"10" 5732
"11" 63
"12" 64
"13" 5738
"14" 79
"15" 80
"16" 5753
"17" 86
"18" 87
"19" 5759
"20" 93
"21" 94
"22" 5765
"23" 116
"24" 117
"25" 5787
"26" 140
"27" 5812
"28" 145
"29" 146
"30" 5815
"31" 150
"32" 151
"33" 5819
"34" 155
"35" 156
"36" 5823
"37" 736
"38" 2526
"39" 203
"40" 204
"41" 5869
"42" 215
"43" 216
"44" 5880
"45" 222
"46" 223
"47" 5886
"48" 228
"49" 229
"50" 5891
"51" 259
"52" 5921
"53" 261
"54" 262
"55" 5923
"56" 1670
"57" 1732
"58" 1760
"59" 1766
"60" 1979
"61" 2119
"62" 2120
"63" 2142
"64" 2190
"65" 2196
"66" 2214
"67" 2814
"68" 2868
"69" 2983
"70" 3037
"71" 3187
"72" 3705
"73" 4036
"74" 4286
"75" 4755
"76" 4820
"77" 4949
"78" 4961
"79" 5365
"80" 1671
"81" 7137
"82" 1733
"83" 7194
"84" 1761
"85" 1767
"86" 7217
"87" 7222
"88" 2143
"89" 7566
"90" 2191
"91" 7604
"92" 2197
"93" 7609
"94" 2215
"95" 7624
"96" 2815
"97" 8145
"98" 2869
"99" 8195
"100" 2984
"101" 8298
"102" 3038
"103" 8348
"104" 3188
"105" 8488
"106" 3706
"107" 8938
"108" 4037
"109" 9219
"110" 4287
"111" 9429
"112" 4756
"113" 9861
"114" 4821
"115" 9923
"116" 4950
"117" 10040
"118" 4962
"119" 10050
"120" 711
"121" 6312
"122" 1741
"123" 7201
"124" 1750
"125" 7210
"126" 2141
"127" 7565
"128" 2211
"129" 7621
"130" 2224
"131" 7632
"132" 2236
"133" 7641
"134" 2378
"135" 7761
"136" 2486
"137" 7851
"138" 2603
"139" 7962
"140" 2608
"141" 7966
"142" 8036
"143" 2762
"144" 8475
"145" 3175
"146" 8637
"147" 3362
"148" 8692
"149" 3422
"150" 9495
"151" 4376
"152" 979
"153" 7139
"154" 1746
"155" 1751
"156" 7209
"157" 2234
"158" 2484
"159" 7849
"160" 3414
"161" 3417
"162" 8691
"163" 4957
"164" 298
"165" 299
"166" 5958
"167" 303
"168" 304
"169" 5962
"170" 316
"171" 317
"172" 5974
"173" 4413
"174" 4414
"175" 9540
"176" 334
"177" 335
"178" 5991
"179" 339
"180" 340
"181" 5995
"182" 345
"183" 3344
"184" 346
"185" 3345
"186" 6000
"187" 8623
"188" 352
"189" 353
"190" 6006
"191" 358
"192" 359
"193" 6011
"194" 363
"195" 365
"196" 366
"197" 6016
"198" 369
"199" 371
"200" 372
"201" 6020
"202" 378
"203" 379
"204" 6026
"205" 390
"206" 391
"207" 6037
"208" 397
"209" 398
"210" 6043
"211" 403
"212" 404
"213" 6048
"214" 409
"215" 410
"216" 6053
"217" 415
"218" 416
"219" 6058
"220" 421
"221" 422
"222" 6063
"223" 427
"224" 428
"225" 6068
"226" 433
"227" 434
"228" 6073
"229" 439
"230" 440
"231" 6078
"232" 445
"233" 446
"234" 6083
"235" 5457
"236" 5458
"237" 10465
"238" 454
"239" 455
"240" 6091
"241" 3890
"242" 3891
"243" 9092
"244" 461
"245" 462
"246" 6097
"247" 466
"248" 467
"249" 6101
"250" 471
"251" 472
"252" 6105
"253" 477
"254" 478
"255" 6110
"256" 659
"257" 660
"258" 6266
"259" 666
"260" 667
"261" 6272
"262" 673
"263" 674
"264" 6278
"265" 680
"266" 681
"267" 6284
"268" 687
"269" 688
"270" 6290
"271" 697
"272" 698
"273" 6299
"274" 702
"275" 703
"276" 6303
"277" 707
"278" 708
"279" 6307
"280" 717
"281" 718
"282" 6316
"283" 722
"284" 723
"285" 6320
"286" 732
"287" 733
"288" 6329
"289" 742
"290" 743
"291" 6337
"292" 750
"293" 751
"294" 6344
"295" 840
"296" 841
"297" 6433
"298" 848
"299" 849
"300" 6440
"301" 857
"302" 858
"303" 6448
"304" 865
"305" 866
"306" 6455
"307" 872
"308" 873
"309" 6461
"310" 887
"311" 888
"312" 6475
"313" 891
"314" 892
"315" 6478
"316" 896
"317" 897
"318" 6482
"319" 936
"320" 910
"321" 911
"322" 4346
"323" 4347
"324" 9479
"325" 912
"326" 913
"327" 914
"328" 915
"329" 916
"330" 917
"331" 6495
"332" 920
"333" 921
"334" 6498
"335" 924
"336" 925
"337" 6501
"338" 928
"339" 929
"340" 6504
"341" 932
"342" 933
"343" 6507
"344" 1326
"345" 938
"346" 939
"347" 6511
"348" 949
"349" 950
"350" 6521
"351" 968
"352" 969
"353" 6537
"354" 1932
"355" 1941
"356" 1933
"357" 7374
"358" 1942
"359" 7381
"360" 1003
"361" 1599
"362" 1004
"363" 6569
"364" 1600
"365" 7077
"366" 1008
"367" 1009
"368" 6573
"369" 1936
"370" 1937
"371" 7377
"372" 1013
"373" 1014
"374" 6577
"375" 1983
"376" 1018
"377" 6582
"378" 1022
"379" 1023
"380" 6584
"381" 1028
"382" 1029
"383" 6589
"384" 1046
"385" 1047
"386" 6606
"387" 1079
"388" 1080
"389" 6636
"390" 1085
"391" 1086
"392" 6641
"393" 1091
"394" 1092
"395" 6645
"396" 1098
"397" 1103
"398" 1104
"399" 6655
"400" 1226
"401" 1227
"402" 6771
"403" 1110
"404" 1111
"405" 6661
"406" 1116
"407" 1117
"408" 6666
"409" 1122
"410" 1123
"411" 6671
"412" 1128
"413" 1129
"414" 6676
"415" 1134
"416" 1135
"417" 6681
"418" 1140
"419" 1141
"420" 6686
"421" 1231
"422" 1232
"423" 6775
"424" 1236
"425" 1237
"426" 6779
"427" 1241
"428" 1242
"429" 6783
"430" 1246
"431" 1247
"432" 6787
"433" 1252
"434" 1253
"435" 6792
"436" 1263
"437" 1264
"438" 6802
"439" 1269
"440" 1270
"441" 6807
"442" 1275
"443" 1276
"444" 6812
"445" 1281
"446" 1282
"447" 6817
"448" 1287
"449" 1288
"450" 6822
"451" 1293
"452" 1294
"453" 6827
"454" 1301
"455" 1302
"456" 6832
"457" 1306
"458" 1307
"459" 6836
"460" 1313
