"x"
"1" 2212
"2" 9724
"3" 4465
"4" 7756
"5" 2412
"6" 8996
"7" 3629
"8" 7941
"9" 5710
"10" 5722
"11" 10839
"12" 10851
"13" 405
"14" 6187
"15" 406
"16" 6185
"17" 407
"18" 6186
"19" 438
"20" 439
"21" 6214
"22" 543
"23" 544
"24" 6311
"25" 1324
"26" 1325
"27" 6996
"28" 57
"29" 59
"30" 60
"31" 5891
"32" 63
"33" 65
"34" 66
"35" 5895
"36" 72
"37" 73
"38" 5901
"39" 84
"40" 85
"41" 5912
"42" 91
"43" 92
"44" 5918
"45" 1366
"46" 1367
"47" 7035
"48" 97
"49" 98
"50" 5923
"51" 103
"52" 104
"53" 5928
"54" 109
"55" 110
"56" 5933
"57" 115
"58" 116
"59" 5938
"60" 121
"61" 122
"62" 5943
"63" 171
"64" 172
"65" 5985
"66" 127
"67" 128
"68" 5948
"69" 133
"70" 134
"71" 5953
"72" 139
"73" 140
"74" 5958
"75" 5587
"76" 5588
"77" 10729
"78" 148
"79" 149
"80" 5966
"81" 4150
"82" 4151
"83" 9445
"84" 353
"85" 354
"86" 6141
"87" 360
"88" 361
"89" 6147
"90" 367
"91" 368
"92" 6153
"93" 374
"94" 375
"95" 6159
"96" 381
"97" 382
"98" 6165
"99" 391
"100" 392
"101" 6174
"102" 401
"103" 2452
"104" 4212
"105" 402
"106" 6182
"107" 4213
"108" 9502
"109" 3128
"110" 8561
"111" 3131
"112" 8562
"113" 3132
"114" 8563
"115" 3140
"116" 8573
"117" 3143
"118" 8574
"119" 3144
"120" 8575
"121" 3964
"122" 9288
"123" 3965
"124" 9289
"125" 3969
"126" 9294
"127" 3972
"128" 9295
"129" 4210
"130" 9500
"131" 3129
"132" 8559
"133" 3130
"134" 8560
"135" 3141
"136" 8571
"137" 3142
"138" 8572
"139" 3970
"140" 9293
"141" 3971
"142" 396
"143" 397
"144" 6178
"145" 411
"146" 412
"147" 6191
"148" 416
"149" 417
"150" 6195
"151" 434
"152" 435
"153" 6211
"154" 4346
"155" 4347
"156" 9620
"157" 458
"158" 459
"159" 6233
"160" 481
"161" 482
"162" 6254
"163" 3312
"164" 4247
"165" 3313
"166" 8719
"167" 4248
"168" 9531
"169" 2151
"170" 7700
"171" 2152
"172" 7701
"173" 2153
"174" 7702
"175" 485
"176" 494
"177" 495
"178" 6265
"179" 500
"180" 501
"181" 6270
"182" 505
"183" 506
"184" 6274
"185" 2178
"186" 2179
"187" 7723
"188" 548
"189" 549
"190" 6315
"191" 574
"192" 575
"193" 6340
"194" 623
"195" 624
"196" 6388
"197" 630
"198" 631
"199" 6394
"200" 654
"201" 655
"202" 6417
"203" 661
"204" 662
"205" 6423
"206" 669
"207" 670
"208" 6430
"209" 677
"210" 678
"211" 6437
"212" 685
"213" 686
"214" 6444
"215" 2489
"216" 2490
"217" 8008
"218" 702
"219" 703
"220" 6459
"221" 708
"222" 709
"223" 6464
"224" 714
"225" 715
"226" 6469
"227" 738
"228" 4400
"229" 739
"230" 6492
"231" 4401
"232" 9665
"233" 742
"234" 744
"235" 745
"236" 6496
"237" 4412
"238" 4413
