"x"
"1" 1
"2" 17
"3" 32
"4" 1385
"5" 2383
"6" 2389
"7" 2395
"8" 2581
"9" 2905
"10" 4785
"11" 4879
"12" 5066
"13" 5364
"14" 5976
"15" 6251
"16" 6930
"17" 7099
"18" 7410
"19" 10123
"20" 10425
"21" 10426
"22" 10427
"23" 10429
"24" 10484
"25" 10688
"26" 10760
"27" 2384
"28" 13048
"29" 2390
"30" 13053
"31" 2396
"32" 13058
"33" 4723
"34" 4784
"35" 6252
"36" 16741
"37" 6931
"38" 17396
"39" 7100
"40" 17559
"41" 19
"42" 10810
"43" 1234
"44" 11954
"45" 2896
"46" 13531
"47" 3803
"48" 14399
"49" 3920
"50" 14511
"51" 6651
"52" 17129
"53" 7699
"54" 18138
"55" 7719
"56" 18156
"57" 7722
"58" 18158
"59" 10685
"60" 2898
"61" 3804
"62" 14397
"63" 3805
"64" 14398
"65" 3921
"66" 14509
"67" 3922
"68" 14510
"69" 6652
"70" 17127
"71" 6653
"72" 17128
"73" 7700
"74" 18136
"75" 7701
"76" 18137
"77" 7720
"78" 18155
"79" 7721
"80" 7723
"81" 18157
"82" 7724
"83" 10686
"84" 21035
"85" 10687
"86" 21036
"87" 2
"88" 3
"89" 4
"90" 6
"91" 7
"92" 9
"93" 15
"94" 18
"95" 21
"96" 23
"97" 24
"98" 25
"99" 27
"100" 34
"101" 36
"102" 37
"103" 39
"104" 538
"105" 2582
"106" 2740
"107" 2742
"108" 2827
"109" 2877
"110" 1719
"111" 360
"112" 4877
"113" 15430
"114" 6239
"115" 16732
"116" 6240
"117" 16730
"118" 6241
"119" 16731
"120" 361
"121" 11113
"122" 362
"123" 11111
"124" 363
"125" 11112
"126" 398
"127" 6080
"128" 16580
"129" 6081
"130" 16578
"131" 6082
"132" 16579
"133" 1505
"134" 12219
"135" 1506
"136" 12217
"137" 1507
"138" 12218
"139" 1700
"140" 1807
"141" 2179
"142" 2266
"143" 12939
"144" 2267
"145" 12938
"146" 2268
"147" 2269
"148" 12941
"149" 2270
"150" 12940
"151" 2271
"152" 2272
"153" 12943
"154" 2273
"155" 12942
"156" 2274
"157" 2478
"158" 13139
"159" 2479
"160" 13137
"161" 2480
"162" 13138
"163" 3551
"164" 14157
"165" 3552
"166" 14155
"167" 3553
"168" 14156
"169" 3554
"170" 14160
"171" 3555
"172" 14158
"173" 3556
"174" 14159
"175" 4382
"176" 14950
"177" 4383
"178" 14948
"179" 4384
"180" 14949
"181" 5218
"182" 15760
"183" 5219
"184" 15758
"185" 5220
"186" 15759
"187" 5221
"188" 15763
"189" 5222
"190" 15761
"191" 5223
"192" 15762
"193" 5224
"194" 15766
"195" 5225
"196" 15764
"197" 5226
"198" 15765
"199" 5352
"200" 15889
"201" 5353
"202" 15887
"203" 5354
"204" 15888
"205" 5320
"206" 15858
"207" 5321
"208" 15856
"209" 5322
"210" 15857
"211" 5323
"212" 15861
"213" 5324
"214" 15859
"215" 5325
"216" 15860
"217" 5598
"218" 5599
"219" 16121
"220" 5433
"221" 15966
"222" 5434
"223" 15964
"224" 5435
"225" 15965
"226" 5987
"227" 16489
"228" 5988
"229" 16487
"230" 5989
"231" 16488
"232" 6521
"233" 17002
"234" 6522
"235" 17000
"236" 6523
"237" 17001
"238" 6524
"239" 17005
"240" 6525
"241" 17003
"242" 6526
"243" 17004
"244" 6763
"245" 17238
"246" 6764
"247" 17236
"248" 6765
"249" 17237
"250" 7583
"251" 18027
"252" 7584
"253" 18025
"254" 7585
"255" 18026
"256" 8801
"257" 19186
"258" 8802
"259" 19184
"260" 8803
"261" 19185
"262" 9817
"263" 20184
"264" 9818
"265" 20182
"266" 9819
"267" 20183
"268" 9820
"269" 20187
"270" 9821
"271" 20185
"272" 9822
"273" 20186
"274" 10787
"275" 21134
"276" 10788
"277" 21132
"278" 10789
"279" 21133
