"x"
"1" 80
"2" 86
"3" 87
"4" 895
"5" 1542
"6" 2467
"7" 2718
"8" 2761
"9" 3100
"10" 3123
"11" 3125
"12" 3132
"13" 3133
"14" 3134
"15" 3140
"16" 18
"17" 19
"18" 4830
"19" 37
"20" 4845
"21" 43
"22" 44
"23" 4850
"24" 49
"25" 50
"26" 4854
"27" 55
"28" 4858
"29" 59
"30" 4861
"31" 69
"32" 4869
"33" 73
"34" 75
"35" 76
"36" 4875
"37" 82
"38" 88
"39" 4883
"40" 95
"41" 96
"42" 4890
"43" 99
"44" 119
"45" 4910
"46" 124
"47" 125
"48" 4915
"49" 127
"50" 129
"51" 150
"52" 4935
"53" 161
"54" 4945
"55" 171
"56" 4953
"57" 189
"58" 4969
"59" 194
"60" 4973
"61" 221
"62" 4998
"63" 395
"64" 5152
"65" 417
"66" 5172
"67" 594
"68" 5330
"69" 599
"70" 5334
"71" 609
"72" 5342
"73" 615
"74" 5347
"75" 626
"76" 5357
"77" 5358
"78" 638
"79" 5368
"80" 642
"81" 643
"82" 5372
"83" 656
"84" 5384
"85" 665
"86" 5391
"87" 696
"88" 5416
"89" 706
"90" 716
"91" 5424
"92" 5433
"93" 715
"94" 5425
"95" 712
"96" 5430
"97" 720
"98" 5438
"99" 735
"100" 736
"101" 5451
"102" 740
"103" 5455
"104" 746
"105" 5460
"106" 755
"107" 5467
"108" 766
"109" 5476
"110" 771
"111" 5480
"112" 778
"113" 779
"114" 5486
"115" 786
"116" 5492
"117" 793
"118" 5498
"119" 800
"120" 801
"121" 5504
"122" 807
"123" 5509
"124" 815
"125" 5517
"126" 821
"127" 822
"128" 5523
"129" 5526
"130" 826
"131" 5530
"132" 831
"133" 5536
"134" 839
"135" 5555
"136" 862
"137" 5565
"138" 873
"139" 5583
"140" 896
"141" 5588
"142" 901
"143" 5598
"144" 913
"145" 5603
"146" 919
"147" 4374
"148" 5610
"149" 927
"150" 5615
"151" 940
"152" 5627
"153" 5637
"154" 955
"155" 5642
"156" 973
"157" 5672
"158" 998
"159" 1005
"160" 5678
"161" 1006
"162" 1035
"163" 5703
"164" 1036
"165" 5708
"166" 1041
"167" 5938
"168" 1425
"169" 6063
"170" 1430
"171" 1452
"172" 6081
"173" 1453
"174" 6089
"175" 1461
"176" 1480
"177" 6105
"178" 1481
"179" 1492
