"x"
"1" 798
"2" 810
"3" 7135
"4" 7147
"5" 2854
"6" 2855
"7" 8956
"8" 3381
"9" 3382
"10" 9399
"11" 2517
"12" 2518
"13" 8661
"14" 50
"15" 51
"16" 6484
"17" 1723
"18" 7956
"19" 1724
"20" 7954
"21" 1725
"22" 7955
"23" 1865
"24" 1866
"25" 8076
"26" 587
"27" 588
"28" 6946
"29" 2088
"30" 2089
"31" 8282
"32" 593
"33" 594
"34" 6951
"35" 1469
"36" 1470
"37" 7738
"38" 598
"39" 599
"40" 6955
"41" 1475
"42" 1476
"43" 7743
"44" 602
"45" 603
"46" 6958
"47" 1487
"48" 1488
"49" 7753
"50" 607
"51" 608
"52" 6962
"53" 1499
"54" 1500
"55" 7763
"56" 614
"57" 615
"58" 6968
"59" 1505
"60" 1506
"61" 7768
"62" 618
"63" 619
"64" 6971
"65" 1529
"66" 1530
"67" 7791
"68" 624
"69" 625
"70" 6976
"71" 1541
"72" 1542
"73" 7801
"74" 656
"75" 657
"76" 7007
"77" 664
"78" 665
"79" 7014
"80" 692
"81" 693
"82" 7041
"83" 700
"84" 701
"85" 7048
"86" 2039
"87" 2288
"88" 2356
"89" 2730
"90" 5349
"91" 5956
"92" 2040
"93" 8236
"94" 2289
"95" 8458
"96" 2357
"97" 8520
"98" 2731
"99" 8852
"100" 5957
"101" 11653
"102" 1274
"103" 7568
"104" 1289
"105" 7581
"106" 1314
"107" 7603
"108" 3080
"109" 9144
"110" 3134
"111" 9189
"112" 4283
"113" 10154
"114" 4285
"115" 10157
"116" 4402
"117" 10259
"118" 1275
"119" 7567
"120" 4287
"121" 4403
"122" 10258
"123" 4404
"124" 709
"125" 710
"126" 7056
"127" 717
"128" 718
"129" 7063
"130" 724
"131" 725
"132" 7069
"133" 739
"134" 740
"135" 7082
"136" 746
"137" 747
"138" 7088
"139" 753
"140" 754
"141" 7094
"142" 2254
"143" 2255
"144" 8428
"145" 757
"146" 7099
"147" 758
"148" 7097
"149" 759
"150" 7098
"151" 767
"152" 7108
"153" 768
"154" 7106
"155" 769
"156" 7107
"157" 2431
"158" 2432
"159" 8586
"160" 2405
"161" 4316
"162" 2406
"163" 8562
"164" 4317
"165" 10185
"166" 2422
"167" 6390
"168" 2423
"169" 8578
"170" 6391
"171" 12009
"172" 784
"173" 785
"174" 7123
"175" 789
"176" 790
"177" 7127
"178" 839
"179" 840
"180" 7176
"181" 844
"182" 845
"183" 7180
"184" 856
"185" 857
"186" 7191
"187" 868
"188" 869
"189" 7202
"190" 874
"191" 875
"192" 7207
"193" 881
"194" 882
"195" 7213
"196" 903
"197" 904
"198" 7232
"199" 910
"200" 911
"201" 7238
"202" 914
"203" 915
"204" 7241
"205" 938
"206" 939
"207" 7264
"208" 943
"209" 944
"210" 7268
"211" 978
"212" 979
"213" 7302
"214" 982
"215" 983
"216" 7305
"217" 986
"218" 987
"219" 7308
"220" 1022
"221" 1023
"222" 7343
"223" 6266
"224" 1034
"225" 1035
"226" 7353
"227" 1062
"228" 1063
"229" 7379
"230" 1068
"231" 1069
"232" 7384
"233" 1265
"234" 1266
"235" 7559
"236" 1077
"237" 7391
"238" 1079
"239" 1080
"240" 7393
"241" 1118
"242" 1119
"243" 7425
"244" 1124
"245" 1125
"246" 7430
"247" 1129
"248" 1130
"249" 7434
"250" 1144
"251" 1145
"252" 7448
"253" 4270
"254" 4271
"255" 10144
"256" 1162
"257" 1163
"258" 7465
"259" 1170
"260" 1171
"261" 7472
"262" 1192
"263" 1193
"264" 7491
"265" 1199
"266" 1200
"267" 7497
"268" 1206
"269" 1207
"270" 7503
"271" 1225
"272" 1226
"273" 7520
"274" 2673
"275" 4057
"276" 4638
"277" 2674
"278" 8799
"279" 4058
"280" 9968
"281" 4639
"282" 10467
"283" 3592
"284" 9576
"285" 1292
"286" 2627
"287" 1293
"288" 2628
"289" 7584
"290" 8756
"291" 1320
"292" 1321
"293" 7609
"294" 1332
"295" 1333
"296" 7620
"297" 1337
"298" 1339
"299" 1340
"300" 7625
"301" 1361
"302" 1369
"303" 1370
"304" 7652
"305" 1395
"306" 1396
"307" 7674
"308" 1401
"309" 7681
"310" 1402
"311" 7679
"312" 1403
"313" 7680
"314" 1406
"315" 1407
"316" 7684
"317" 1417
"318" 1418
"319" 7693
"320" 1422
"321" 1423
"322" 7697
"323" 1777
"324" 1438
"325" 1439
"326" 7711
"327" 1445
"328" 1446
"329" 7717
"330" 2755
"331" 2756
"332" 8873
"333" 1457
"334" 1458
"335" 7727
"336" 1553
"337" 1554
"338" 7811
"339" 1560
"340" 1561
"341" 7817
"342" 1567
"343" 1568
"344" 7823
"345" 1574
"346" 1575
"347" 7829
"348" 1581
"349" 1582
"350" 7835
"351" 1588
"352" 1589
"353" 7841
"354" 1595
"355" 1596
"356" 7847
"357" 1602
"358" 1603
"359" 7853
"360" 1609
"361" 1610
"362" 7859
"363" 1616
"364" 1617
"365" 7865
"366" 1623
"367" 1624
"368" 7871
"369" 1630
"370" 1631
"371" 7877
"372" 1637
"373" 1638
"374" 7883
"375" 1644
"376" 1645
"377" 7889
"378" 1685
"379" 1686
"380" 7923
"381" 2021
"382" 1714
"383" 1715
"384" 7947
"385" 1719
"386" 1720
"387" 7951
"388" 1734
"389" 1735
"390" 7964
"391" 1740
"392" 1741
"393" 7969
"394" 1752
"395" 1753
"396" 7979
"397" 1861
"398" 1862
"399" 8073
"400" 1757
"401" 1758
"402" 7983
"403" 1762
"404" 1763
"405" 7987
"406" 1773
"407" 1774
"408" 7996
"409" 1780
"410" 1781
"411" 8001
"412" 1785
"413" 1786
"414" 8005
"415" 1797
"416" 1798
"417" 8015
"418" 1810
"419" 1811
"420" 8027
"421" 1826
"422" 1827
"423" 8041
"424" 2603
"425" 2604
"426" 8737
"427" 1834
"428" 1835
"429" 8048
"430" 2045
"431" 2046
"432" 8241
"433" 1868
"434" 1869
"435" 8078
"436" 1891
"437" 1892
"438" 8100
"439" 1917
"440" 1918
"441" 8125
"442" 1925
"443" 1926
"444" 8132
"445" 1945
"446" 1946
"447" 8151
"448" 1952
"449" 1953
"450" 8157
"451" 1986
"452" 1987
"453" 8190
"454" 1990
"455" 1991
"456" 8193
"457" 2013
"458" 2014
"459" 8213
"460" 2122
"461" 2030
"462" 2031
"463" 8228
"464" 4457
"465" 4458
"466" 10303
"467" 2184
"468" 2077
"469" 2120
"470" 4420
"471" 6039
"472" 4421
"473" 10273
"474" 6040
"475" 11717
"476" 2094
"477" 2095
"478" 8287
"479" 2118
"480" 2119
"481" 2121
"482" 2139
"483" 2140
"484" 8322
"485" 2123
"486" 2124
"487" 8310
"488" 2127
"489" 2128
"490" 8313
"491" 2131
"492" 2132
"493" 8316
"494" 2135
"495" 2136
"496" 8319
"497" 2143
"498" 2144
"499" 8325
"500" 2147
"501" 2148
"502" 8328
"503" 2153
"504" 2154
"505" 8333
"506" 2186
