"x"
"1" 1078
"2" 3995
"3" 1086
"4" 4002
"5" 2
"6" 3
"7" 3086
"8" 8
"9" 9
"10" 3091
"11" 19
"12" 20
"13" 3101
"14" 25
"15" 26
"16" 3106
"17" 355
"18" 356
"19" 3391
"20" 1076
"21" 1077
"22" 3994
"23" 1084
"24" 1085
"25" 4001
"26" 31
"27" 32
"28" 3111
"29" 197
"30" 198
"31" 3251
"32" 250
"33" 3296
"34" 1081
"35" 3998
"36" 37
"37" 38
"38" 3116
"39" 2983
"40" 2984
"41" 5645
"42" 43
"43" 44
"44" 3121
"45" 49
"46" 50
"47" 3126
"48" 55
"49" 56
"50" 3131
"51" 61
"52" 62
"53" 3136
"54" 66
"55" 67
"56" 3140
"57" 2301
"58" 2302
"59" 5063
"60" 72
"61" 73
"62" 3145
"63" 78
"64" 79
"65" 3150
"66" 85
"67" 86
"68" 3156
"69" 127
"70" 128
"71" 3197
"72" 133
"73" 134
"74" 3202
"75" 139
"76" 140
"77" 3207
"78" 145
"79" 146
"80" 3212
"81" 151
"82" 152
"83" 3217
"84" 157
"85" 1164
"86" 160
"87" 161
"88" 3224
"89" 165
"90" 2392
"91" 168
"92" 169
"93" 3230
"94" 174
"95" 987
"96" 175
"97" 2616
"98" 5704
"99" 370
"100" 3051
"101" 2617
"102" 5323
"103" 176
"104" 190
"105" 1158
"106" 982
"107" 983
"108" 3921
"109" 191
"110" 192
"111" 3246
"112" 1680
"113" 1962
"114" 1681
"115" 4512
"116" 209
"117" 210
"118" 3262
"119" 215
"120" 216
"121" 3267
"122" 221
"123" 222
"124" 3272
"125" 227
"126" 228
"127" 3277
"128" 233
"129" 234
"130" 3282
"131" 239
"132" 240
"133" 3287
"134" 245
"135" 246
"136" 3292
"137" 251
"138" 254
"139" 255
"140" 3299
"141" 262
"142" 263
"143" 3306
"144" 278
"145" 279
"146" 3321
"147" 283
"148" 284
"149" 3325
"150" 323
"151" 3358
"152" 324
"153" 3359
"154" 361
"155" 362
"156" 3396
"157" 366
"158" 367
"159" 3400
"160" 373
"161" 374
"162" 3405
"163" 381
"164" 382
"165" 3412
"166" 387
"167" 388
"168" 3417
"169" 394
"170" 395
"171" 3422
"172" 402
"173" 403
"174" 3429
"175" 427
"176" 428
"177" 3450
"178" 415
"179" 416
"180" 3440
"181" 409
"182" 410
"183" 3435
"184" 434
"185" 435
"186" 3456
"187" 420
"188" 421
"189" 3444
"190" 462
"191" 463
"192" 3481
"193" 439
"194" 440
"195" 3460
"196" 1018
"197" 1558
"198" 1559
"199" 4403
"200" 793
"201" 794
"202" 3762
"203" 487
"204" 488
"205" 3503
"206" 2358
"207" 798
"208" 799
"209" 3766
"210" 480
"211" 481
"212" 3497
"213" 611
"214" 507
"215" 3519
"216" 508
"217" 3520
"218" 494
"219" 495
"220" 3509
"221" 502
"222" 503
"223" 3516
"224" 514
"225" 517
"226" 518
"227" 3529
"228" 525
"229" 526
"230" 3536
"231" 533
"232" 534
"233" 3543
"234" 539
"235" 551
"236" 552
"237" 3559
"238" 557
"239" 558
"240" 3564
"241" 564
"242" 565
"243" 3570
"244" 571
"245" 572
"246" 3576
"247" 578
"248" 579
"249" 3582
"250" 591
"251" 1172
"252" 595
"253" 596
"254" 3595
"255" 604
"256" 613
"257" 614
"258" 3609
"259" 1171
"260" 630
"261" 631
"262" 3624
"263" 641
"264" 645
"265" 646
"266" 3637
"267" 657
"268" 658
"269" 3648
"270" 1713
"271" 1714
"272" 4541
"273" 669
"274" 670
"275" 3658
"276" 683
"277" 684
"278" 3670
"279" 691
"280" 692
"281" 3677
"282" 704
"283" 705
"284" 3688
"285" 708
"286" 710
"287" 711
"288" 3692
"289" 716
"290" 717
"291" 3697
"292" 722
"293" 723
"294" 3702
"295" 727
"296" 728
"297" 3706
"298" 732
"299" 733
"300" 3710
"301" 743
"302" 744
"303" 3720
"304" 748
"305" 749
"306" 3724
"307" 753
"308" 754
"309" 3728
"310" 2756
"311" 2757
"312" 5447
"313" 770
"314" 771
"315" 3741
"316" 775
"317" 776
"318" 3745
"319" 2762
"320" 2763
"321" 5452
"322" 804
"323" 805
"324" 3771
"325" 812
"326" 813
"327" 3778
"328" 3789
"329" 826
"330" 1208
"331" 3803
"332" 842
"333" 1207
"334" 850
"335" 851
"336" 3810
"337" 855
"338" 856
"339" 3814
"340" 868
"341" 869
"342" 3826
"343" 876
"344" 877
"345" 3833
"346" 883
"347" 884
"348" 3839
"349" 889
"350" 890
"351" 3843
"352" 894
"353" 895
"354" 3847
"355" 898
"356" 1613
"357" 899
"358" 3850
"359" 1614
"360" 4452
"361" 4275
"362" 1348
"363" 1408
"364" 2807
"365" 2808
"366" 5491
"367" 2578
"368" 2579
"369" 5290
"370" 917
"371" 929
"372" 930
"373" 3875
"374" 919
"375" 3867
"376" 920
"377" 922
"378" 3869
"379" 923
"380" 924
"381" 925
"382" 3871
"383" 934
"384" 935
"385" 3879
"386" 939
"387" 940
"388" 3883
"389" 947
"390" 948
"391" 3890
"392" 952
"393" 969
"394" 3908
"395" 968
"396" 3894
"397" 954
"398" 955
"399" 3896
"400" 963
"401" 964
"402" 3904
"403" 972
"404" 3910
"405" 973
"406" 3911
"407" 975
"408" 3913
"409" 976
"410" 3914
"411" 978
"412" 3916
"413" 979
"414" 3917
"415" 989
"416" 990
"417" 3926
"418" 995
"419" 996
"420" 3930
"421" 1014
"422" 1015
"423" 3945
"424" 2663
"425" 2664
"426" 5363
"427" 1004
"428" 1005
"429" 3937
"430" 1009
"431" 1010
"432" 3941
"433" 1021
"434" 1022
"435" 3950
"436" 1033
"437" 1034
"438" 3960
"439" 1027
"440" 1028
"441" 3955
"442" 2795
"443" 2796
"444" 5483
"445" 1037
"446" 1044
"447" 1056
"448" 1057
"449" 1058
"450" 1059
"451" 1062
"452" 1063
"453" 3981
"454" 1097
"455" 1098
"456" 4013
"457" 1103
"458" 1104
"459" 4018
"460" 1109
"461" 1110
"462" 4023
"463" 1115
"464" 1116
"465" 4028
"466" 1126
"467" 1127
"468" 4038
"469" 1130
"470" 1131
"471" 4041
"472" 1134
"473" 1135
"474" 4044
"475" 1138
"476" 1139
"477" 4047
"478" 1142
"479" 1143
"480" 4050
"481" 1160
"482" 1161
"483" 4066
"484" 1166
"485" 1167
"486" 4070
"487" 1174
"488" 1175
"489" 4075
"490" 1180
"491" 1181
"492" 4079
"493" 1190
"494" 1191
"495" 4088
"496" 1196
"497" 1197
"498" 4093
"499" 1200
"500" 1201
"501" 4096
"502" 1204
"503" 1205
"504" 4099
"505" 1254
"506" 1255
"507" 4142
"508" 1258
"509" 1259
"510" 4145
"511" 1262
"512" 1263
"513" 4148
"514" 1266
"515" 1267
"516" 4151
"517" 1298
"518" 1299
"519" 4178
"520" 1304
"521" 1305
"522" 4183
"523" 1316
"524" 1317
"525" 4194
"526" 1593
"527" 2865
"528" 1594
"529" 4433
"530" 2866
"531" 5543
"532" 2600
"533" 2601
"534" 5309
"535" 1327
"536" 1328
"537" 4203
"538" 1335
"539" 1336
"540" 4210
"541" 1343
"542" 1344
"543" 4217
"544" 1351
"545" 1352
"546" 4223
"547" 1357
"548" 1358
"549" 4228
"550" 1375
"551" 1376
"552" 1392
"553" 1393
"554" 4260
"555" 1429
"556" 1494
"557" 1497
"558" 1498
"559" 4350
"560" 1503
"561" 1531
"562" 1532
"563" 4380
"564" 1538
"565" 1539
"566" 4386
"567" 1544
